match_date,venue,team_1,team_2,winner,team_1_score,team_2_score,team_1_runs_over_1,team_2_runs_over_1,team_2_wickets_till_over_1,team_2_score_till_over_1,runs_still_required_over_1,required_run_rate_over_1,wickets_to_run_ratio_over_1,team_1_runs_over_2,team_2_runs_over_2,team_2_wickets_till_over_2,team_2_score_till_over_2,runs_still_required_over_2,required_run_rate_over_2,wickets_to_run_ratio_over_2,team_1_runs_over_3,team_2_runs_over_3,team_2_wickets_till_over_3,team_2_score_till_over_3,runs_still_required_over_3,required_run_rate_over_3,wickets_to_run_ratio_over_3,team_1_runs_over_4,team_2_runs_over_4,team_2_wickets_till_over_4,team_2_score_till_over_4,runs_still_required_over_4,required_run_rate_over_4,wickets_to_run_ratio_over_4,team_1_runs_over_5,team_2_runs_over_5,team_2_wickets_till_over_5,team_2_score_till_over_5,runs_still_required_over_5,required_run_rate_over_5,wickets_to_run_ratio_over_5,team_1_runs_over_6,team_2_runs_over_6,team_2_wickets_till_over_6,team_2_score_till_over_6,runs_still_required_over_6,required_run_rate_over_6,wickets_to_run_ratio_over_6,team_1_runs_over_7,team_2_runs_over_7,team_2_wickets_till_over_7,team_2_score_till_over_7,runs_still_required_over_7,required_run_rate_over_7,wickets_to_run_ratio_over_7,team_1_runs_over_8,team_2_runs_over_8,team_2_wickets_till_over_8,team_2_score_till_over_8,runs_still_required_over_8,required_run_rate_over_8,wickets_to_run_ratio_over_8,team_1_runs_over_9,team_2_runs_over_9,team_2_wickets_till_over_9,team_2_score_till_over_9,runs_still_required_over_9,required_run_rate_over_9,wickets_to_run_ratio_over_9,team_1_runs_over_10,team_2_runs_over_10,team_2_wickets_till_over_10,team_2_score_till_over_10,runs_still_required_over_10,required_run_rate_over_10,wickets_to_run_ratio_over_10,team_1_runs_over_11,team_2_runs_over_11,team_2_wickets_till_over_11,team_2_score_till_over_11,runs_still_required_over_11,required_run_rate_over_11,wickets_to_run_ratio_over_11,team_1_runs_over_12,team_2_runs_over_12,team_2_wickets_till_over_12,team_2_score_till_over_12,runs_still_required_over_12,required_run_rate_over_12,wickets_to_run_ratio_over_12,team_1_runs_over_13,team_2_runs_over_13,team_2_wickets_till_over_13,team_2_score_till_over_13,runs_still_required_over_13,required_run_rate_over_13,wickets_to_run_ratio_over_13,team_1_runs_over_14,team_2_runs_over_14,team_2_wickets_till_over_14,team_2_score_till_over_14,runs_still_required_over_14,required_run_rate_over_14,wickets_to_run_ratio_over_14,team_1_runs_over_15,team_2_runs_over_15,team_2_wickets_till_over_15,team_2_score_till_over_15,runs_still_required_over_15,required_run_rate_over_15,wickets_to_run_ratio_over_15,team_1_runs_over_16,team_2_runs_over_16,team_2_wickets_till_over_16,team_2_score_till_over_16,runs_still_required_over_16,required_run_rate_over_16,wickets_to_run_ratio_over_16,team_1_runs_over_17,team_2_runs_over_17,team_2_wickets_till_over_17,team_2_score_till_over_17,runs_still_required_over_17,required_run_rate_over_17,wickets_to_run_ratio_over_17,team_1_runs_over_18,team_2_runs_over_18,team_2_wickets_till_over_18,team_2_score_till_over_18,runs_still_required_over_18,required_run_rate_over_18,wickets_to_run_ratio_over_18,team_1_runs_over_19,team_2_runs_over_19,team_2_wickets_till_over_19,team_2_score_till_over_19,runs_still_required_over_19,required_run_rate_over_19,wickets_to_run_ratio_over_19,team_1_runs_over_20,team_2_runs_over_20,team_2_wickets_till_over_20,team_2_score_till_over_20,runs_still_required_over_20,required_run_rate_over_20,wickets_to_run_ratio_over_20
2022-05-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,193,190,5,2,0,2,192,10.105263157894736,0.0,7,8,0,10,184,10.222222222222221,0.0,11,10,0,20,174,10.235294117647058,0.0,8,9,0,29,165,10.3125,0.0,15,16,0,45,149,9.933333333333334,0.0,11,6,0,51,143,10.214285714285714,0.0,5,5,0,56,138,10.615384615384615,0.0,15,5,0,61,133,11.083333333333334,0.0,12,17,0,78,116,10.545454545454545,0.0,8,11,0,89,105,10.5,0.0,5,8,1,97,97,10.777777777777779,0.010309278350515464,10,5,2,102,92,11.5,0.021739130434782608,17,13,2,115,79,11.285714285714286,0.02531645569620253,14,8,2,123,71,11.833333333333334,0.028169014084507043,5,4,4,127,67,13.4,0.05970149253731343,16,13,4,140,54,13.5,0.07407407407407407,9,9,5,149,45,15.0,0.1111111111111111,2,26,6,175,19,9.5,0.3157894736842105,11,0,7,175,19,19.0,0.3684210526315789,7,15,7,190,4,0,1.75
2016-05-19,Green Park,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,124,125,3,12,1,12,113,5.947368421052632,0.008849557522123894,11,8,2,20,105,5.833333333333333,0.01904761904761905,9,8,2,28,97,5.705882352941177,0.020618556701030927,11,11,3,39,86,5.375,0.03488372093023256,2,6,3,45,80,5.333333333333333,0.0375,8,10,3,55,70,5.0,0.04285714285714286,3,16,3,71,54,4.153846153846154,0.05555555555555555,2,12,3,83,42,3.5,0.07142857142857142,5,4,3,87,38,3.4545454545454546,0.07894736842105263,1,10,4,97,28,2.8,0.14285714285714285,4,10,4,107,18,2.0,0.2222222222222222,2,6,4,113,12,1.5,0.3333333333333333,3,6,4,119,6,0.8571428571428571,0.6666666666666666,5,6,4,125,0,0.0,0.0,14,0,0,0,0,0.0,0.0,10,0,0,0,0,0.0,0.0,10,0,0,0,0,0.0,0.0,13,0,0,0,0,0.0,0.0,4,0,0,0,0,0.0,0.0,4,0,0,0,0,0,0.0
2013-04-11,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,145,148,7,6,0,6,140,7.368421052631579,0.0,7,7,0,13,133,7.388888888888889,0.0,6,17,0,30,116,6.823529411764706,0.0,10,21,0,51,95,5.9375,0.0,10,7,1,58,88,5.866666666666666,0.011363636363636364,4,6,1,64,82,5.857142857142857,0.012195121951219513,5,3,1,67,79,6.076923076923077,0.012658227848101266,5,12,1,79,67,5.583333333333333,0.014925373134328358,7,3,1,82,64,5.818181818181818,0.015625,11,5,1,87,59,5.9,0.01694915254237288,8,9,1,96,50,5.555555555555555,0.02,3,8,2,104,42,5.25,0.047619047619047616,5,5,2,109,37,5.285714285714286,0.05405405405405406,4,3,2,112,34,5.666666666666667,0.058823529411764705,10,5,2,117,29,5.8,0.06896551724137931,4,11,2,128,18,4.5,0.1111111111111111,6,3,3,131,15,5.0,0.2,14,7,3,138,8,4.0,0.375,4,10,3,148,0,0.0,0.0,15,0,0,0,0,0,0.0
2011-05-01,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,143,144,6,10,0,10,134,7.052631578947368,0.0,10,9,0,19,125,6.944444444444445,0.0,8,8,0,27,117,6.882352941176471,0.0,3,2,0,29,115,7.1875,0.0,10,0,1,29,115,7.666666666666667,0.008695652173913044,12,5,1,34,110,7.857142857142857,0.00909090909090909,6,9,1,43,101,7.769230769230769,0.009900990099009901,11,3,2,46,98,8.166666666666666,0.02040816326530612,6,5,2,51,93,8.454545454545455,0.021505376344086023,5,8,2,59,85,8.5,0.023529411764705882,8,2,3,61,83,9.222222222222221,0.03614457831325301,6,7,3,68,76,9.5,0.039473684210526314,3,13,3,81,63,9.0,0.047619047619047616,3,11,3,92,52,8.666666666666666,0.057692307692307696,5,0,4,92,52,10.4,0.07692307692307693,6,17,4,109,35,8.75,0.11428571428571428,5,6,4,115,29,9.666666666666666,0.13793103448275862,8,10,4,125,19,9.5,0.21052631578947367,7,13,4,138,6,6.0,0.6666666666666666,15,6,4,144,0,0,0.0
2020-10-05,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,196,137,14,5,0,5,192,10.105263157894736,0.0,3,10,0,15,182,10.11111111111111,0.0,14,5,1,20,177,10.411764705882353,0.005649717514124294,4,7,2,27,170,10.625,0.011764705882352941,18,11,2,38,159,10.6,0.012578616352201259,10,5,3,43,154,11.0,0.01948051948051948,9,6,3,49,148,11.384615384615385,0.02027027027027027,3,5,3,54,143,11.916666666666666,0.02097902097902098,3,7,3,61,136,12.363636363636363,0.022058823529411766,7,2,3,63,134,13.4,0.022388059701492536,3,7,3,70,127,14.11111111111111,0.023622047244094488,6,5,4,75,122,15.25,0.03278688524590164,8,16,4,91,106,15.142857142857142,0.03773584905660377,15,6,5,97,100,16.666666666666668,0.05,17,8,5,105,92,18.4,0.05434782608695652,9,10,6,115,82,20.5,0.07317073170731707,18,3,6,118,79,26.333333333333332,0.0759493670886076,10,3,8,121,76,38.0,0.10526315789473684,13,6,9,127,70,70.0,0.12857142857142856,12,10,9,137,60,0,0.15
2011-05-17,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,232,121,5,0,0,0,233,12.263157894736842,0.0,9,5,1,5,228,12.666666666666666,0.0043859649122807015,3,1,1,6,227,13.352941176470589,0.004405286343612335,8,11,2,17,216,13.5,0.009259259259259259,4,10,2,27,206,13.733333333333333,0.009708737864077669,1,7,3,34,199,14.214285714285714,0.01507537688442211,11,9,4,43,190,14.615384615384615,0.021052631578947368,21,12,4,55,178,14.833333333333334,0.02247191011235955,15,7,4,62,171,15.545454545454545,0.023391812865497075,22,7,4,69,164,16.4,0.024390243902439025,12,7,5,76,157,17.444444444444443,0.03184713375796178,14,8,5,84,149,18.625,0.03355704697986577,7,5,7,89,144,20.571428571428573,0.04861111111111111,11,6,7,95,138,23.0,0.050724637681159424,30,2,8,97,136,27.2,0.058823529411764705,12,13,9,110,123,30.75,0.07317073170731707,8,11,10,121,112,37.333333333333336,0.08928571428571429,16,0,0,0,0,0.0,0.0,11,0,0,0,0,0.0,0.0,12,0,0,0,0,0,0.0
2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,205,211,6,8,1,8,198,10.421052631578947,0.005050505050505051,4,16,1,24,182,10.11111111111111,0.005494505494505495,8,15,1,39,167,9.823529411764707,0.005988023952095809,5,16,1,55,151,9.4375,0.006622516556291391,26,11,1,66,140,9.333333333333334,0.007142857142857143,6,20,1,86,120,8.571428571428571,0.008333333333333333,2,9,1,95,111,8.538461538461538,0.009009009009009009,8,18,2,113,93,7.75,0.021505376344086023,2,12,2,125,81,7.363636363636363,0.024691358024691357,5,6,3,131,75,7.5,0.04,11,10,3,141,65,7.222222222222222,0.046153846153846156,9,15,3,156,50,6.25,0.06,16,3,3,159,47,6.714285714285714,0.06382978723404255,3,7,4,166,40,6.666666666666667,0.1,16,3,4,169,37,7.4,0.10810810810810811,11,6,4,175,31,7.75,0.12903225806451613,11,5,4,180,26,8.666666666666666,0.15384615384615385,18,22,4,202,4,2.0,1.0,26,9,4,211,0,0.0,0.0,12,0,0,0,0,0,0.0
2024-03-23,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,208,204,3,12,0,12,197,10.368421052631579,0.0,20,5,0,17,192,10.666666666666666,0.0,4,10,0,27,182,10.705882352941176,0.0,5,13,0,40,169,10.5625,0.0,7,18,0,58,151,10.066666666666666,0.0,4,7,1,65,144,10.285714285714286,0.006944444444444444,6,2,1,67,142,10.923076923076923,0.007042253521126761,4,10,2,77,132,11.0,0.015151515151515152,13,8,2,85,124,11.272727272727273,0.016129032258064516,11,14,2,99,110,11.0,0.01818181818181818,14,6,2,105,104,11.555555555555555,0.019230769230769232,14,3,3,108,101,12.625,0.0297029702970297,8,3,4,111,98,14.0,0.04081632653061224,6,4,4,115,94,15.666666666666666,0.0425531914893617,4,13,4,128,81,16.2,0.04938271604938271,18,5,4,133,76,19.0,0.05263157894736842,18,16,5,149,60,20.0,0.08333333333333333,15,21,5,170,39,19.5,0.1282051282051282,26,26,5,196,13,13.0,0.38461538461538464,8,8,7,204,5,0,1.4
2010-03-18,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,92,93,7,12,0,12,81,4.2631578947368425,0.0,7,20,0,32,61,3.388888888888889,0.0,3,3,0,35,58,3.411764705882353,0.0,3,9,0,44,49,3.0625,0.0,7,8,0,52,41,2.7333333333333334,0.0,4,7,0,59,34,2.4285714285714284,0.0,2,3,0,62,31,2.3846153846153846,0.0,6,5,0,67,26,2.1666666666666665,0.0,4,18,0,85,8,0.7272727272727273,0.0,2,5,0,90,3,0.3,0.0,4,3,0,93,0,0.0,0.0,13,0,0,0,0,0.0,0.0,6,0,0,0,0,0.0,0.0,7,0,0,0,0,0.0,0.0,3,0,0,0,0,0.0,0.0,2,0,0,0,0,0.0,0.0,5,0,0,0,0,0.0,0.0,3,0,0,0,0,0.0,0.0,3,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0.0
2014-04-22,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,193,121,2,11,0,11,183,9.631578947368421,0.0,1,5,1,16,178,9.88888888888889,0.0056179775280898875,16,6,1,22,172,10.117647058823529,0.005813953488372093,7,9,1,31,163,10.1875,0.006134969325153374,12,2,3,33,161,10.733333333333333,0.018633540372670808,5,12,3,45,149,10.642857142857142,0.020134228187919462,9,4,4,49,145,11.153846153846153,0.027586206896551724,5,5,4,54,140,11.666666666666666,0.02857142857142857,5,10,4,64,130,11.818181818181818,0.03076923076923077,15,10,4,74,120,12.0,0.03333333333333333,9,5,5,79,115,12.777777777777779,0.043478260869565216,12,5,5,84,110,13.75,0.045454545454545456,25,8,5,92,102,14.571428571428571,0.049019607843137254,16,3,6,95,99,16.5,0.06060606060606061,13,4,7,99,95,19.0,0.07368421052631578,3,9,7,108,86,21.5,0.08139534883720931,7,5,7,113,81,27.0,0.08641975308641975,17,3,8,116,78,39.0,0.10256410256410256,6,4,9,120,74,74.0,0.12162162162162163,8,1,10,121,73,0,0.136986301369863
2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,164,167,6,11,0,11,154,8.105263157894736,0.0,10,6,0,17,148,8.222222222222221,0.0,10,11,0,28,137,8.058823529411764,0.0,4,5,0,33,132,8.25,0.0,8,4,0,37,128,8.533333333333333,0.0,12,4,1,41,124,8.857142857142858,0.008064516129032258,4,5,2,46,119,9.153846153846153,0.01680672268907563,5,9,2,55,110,9.166666666666666,0.01818181818181818,8,12,2,67,98,8.909090909090908,0.02040816326530612,9,10,2,77,88,8.8,0.022727272727272728,7,13,3,90,75,8.333333333333334,0.04,7,11,3,101,64,8.0,0.046875,3,7,3,108,57,8.142857142857142,0.05263157894736842,5,2,3,110,55,9.166666666666666,0.05454545454545454,13,19,3,129,36,7.2,0.08333333333333333,8,11,3,140,25,6.25,0.12,9,8,3,148,17,5.666666666666667,0.17647058823529413,9,10,3,158,7,3.5,0.42857142857142855,17,9,3,167,0,0.0,0.0,10,0,0,0,0,0,0.0
2014-05-11,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,149,150,17,2,0,2,148,7.7894736842105265,0.0,4,8,0,10,140,7.777777777777778,0.0,9,12,0,22,128,7.529411764705882,0.0,5,19,0,41,109,6.8125,0.0,13,7,0,48,102,6.8,0.0,1,7,0,55,95,6.785714285714286,0.0,4,13,1,68,82,6.3076923076923075,0.012195121951219513,9,4,1,72,78,6.5,0.01282051282051282,11,7,1,79,71,6.454545454545454,0.014084507042253521,12,10,1,89,61,6.1,0.01639344262295082,5,2,1,91,59,6.555555555555555,0.01694915254237288,6,11,1,102,48,6.0,0.020833333333333332,6,8,1,110,40,5.714285714285714,0.025,10,3,1,113,37,6.166666666666667,0.02702702702702703,4,10,1,123,27,5.4,0.037037037037037035,7,8,1,131,19,4.75,0.05263157894736842,4,8,1,139,11,3.6666666666666665,0.09090909090909091,4,11,1,150,0,0.0,0.0,7,0,0,0,0,0.0,0.0,11,0,0,0,0,0,0.0
2016-05-27,Feroz Shah Kotla,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,162,163,7,6,0,6,157,8.263157894736842,0.0,9,5,1,11,152,8.444444444444445,0.006578947368421052,3,11,1,22,141,8.294117647058824,0.0070921985815602835,4,11,1,33,130,8.125,0.007692307692307693,9,10,2,43,120,8.0,0.016666666666666666,6,3,2,46,117,8.357142857142858,0.017094017094017096,8,3,2,49,114,8.76923076923077,0.017543859649122806,6,12,2,61,102,8.5,0.0196078431372549,11,1,3,62,101,9.181818181818182,0.0297029702970297,4,4,3,66,97,9.7,0.030927835051546393,10,9,3,75,88,9.777777777777779,0.03409090909090909,4,7,4,82,81,10.125,0.04938271604938271,2,9,5,91,72,10.285714285714286,0.06944444444444445,17,6,5,97,66,11.0,0.07575757575757576,9,19,5,116,47,9.4,0.10638297872340426,11,2,6,118,45,11.25,0.13333333333333333,9,11,6,129,34,11.333333333333334,0.17647058823529413,10,10,6,139,24,12.0,0.25,15,19,6,158,5,5.0,1.2,8,5,6,163,0,0,0.0
2024-04-15,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,287,262,7,10,0,10,278,14.631578947368421,0.0,20,11,0,21,267,14.833333333333334,0.0,4,18,0,39,249,14.647058823529411,0.0,7,17,0,56,232,14.5,0.0,18,14,0,70,218,14.533333333333333,0.0,20,9,0,79,209,14.928571428571429,0.0,21,5,1,84,204,15.692307692307692,0.004901960784313725,11,16,2,100,188,15.666666666666666,0.010638297872340425,11,11,3,111,177,16.09090909090909,0.01694915254237288,9,11,5,122,166,16.6,0.030120481927710843,14,5,5,127,161,17.88888888888889,0.031055900621118012,16,8,5,135,153,19.125,0.032679738562091505,13,25,5,160,128,18.285714285714285,0.0390625,18,21,5,181,107,17.833333333333332,0.04672897196261682,16,6,6,187,101,20.2,0.0594059405940594,12,12,6,199,89,22.25,0.06741573033707865,14,17,6,216,72,24.0,0.08333333333333333,10,14,6,230,58,29.0,0.10344827586206896,25,14,7,244,44,44.0,0.1590909090909091,21,18,7,262,26,0,0.2692307692307692
2022-05-02,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,152,158,4,6,0,6,147,7.7368421052631575,0.0,3,5,0,11,142,7.888888888888889,0.0,0,4,0,15,138,8.117647058823529,0.0,5,6,1,21,132,8.25,0.007575757575757576,15,4,1,25,128,8.533333333333333,0.0078125,11,7,2,32,121,8.642857142857142,0.01652892561983471,4,8,2,40,113,8.692307692307692,0.017699115044247787,7,6,2,46,107,8.916666666666666,0.018691588785046728,9,4,2,50,103,9.363636363636363,0.019417475728155338,4,9,2,59,94,9.4,0.02127659574468085,12,16,2,75,78,8.666666666666666,0.02564102564102564,4,10,2,85,68,8.5,0.029411764705882353,12,11,3,96,57,8.142857142857142,0.05263157894736842,10,5,3,101,52,8.666666666666666,0.057692307692307696,5,6,3,107,46,9.2,0.06521739130434782,3,7,3,114,39,9.75,0.07692307692307693,7,8,3,122,31,10.333333333333334,0.0967741935483871,7,13,3,135,18,9.0,0.16666666666666666,20,17,3,152,1,1.0,3.0,10,6,3,158,0,0,0.0
2017-04-06,Maharashtra Cricket Association Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,184,187,11,8,0,8,177,9.31578947368421,0.0,8,15,0,23,162,9.0,0.0,9,12,0,35,150,8.823529411764707,0.0,13,4,1,39,146,9.125,0.00684931506849315,7,4,1,43,142,9.466666666666667,0.007042253521126761,13,16,1,59,126,9.0,0.007936507936507936,2,4,1,63,122,9.384615384615385,0.00819672131147541,3,10,1,73,112,9.333333333333334,0.008928571428571428,10,9,1,82,103,9.363636363636363,0.009708737864077669,6,11,1,93,92,9.2,0.010869565217391304,10,4,2,97,88,9.777777777777779,0.022727272727272728,3,8,2,105,80,10.0,0.025,11,9,2,114,71,10.142857142857142,0.028169014084507043,5,15,2,129,56,9.333333333333334,0.03571428571428571,9,10,2,139,46,9.2,0.043478260869565216,7,9,3,148,37,9.25,0.08108108108108109,10,10,3,158,27,9.0,0.1111111111111111,8,7,3,165,20,10.0,0.15,9,7,3,172,13,13.0,0.23076923076923078,30,15,3,187,0,0,0.0
2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,136,113,3,3,0,3,134,7.052631578947368,0.0,1,11,0,14,123,6.833333333333333,0.0,1,2,0,16,121,7.117647058823529,0.0,3,1,0,17,120,7.5,0.0,9,13,0,30,107,7.133333333333334,0.0,4,3,0,33,104,7.428571428571429,0.0,9,4,0,37,100,7.6923076923076925,0.0,4,2,1,39,98,8.166666666666666,0.01020408163265306,6,3,2,42,95,8.636363636363637,0.021052631578947368,8,2,2,44,93,9.3,0.021505376344086023,3,5,2,49,88,9.777777777777779,0.022727272727272728,10,2,3,51,86,10.75,0.03488372093023256,8,8,3,59,78,11.142857142857142,0.038461538461538464,14,6,5,65,72,12.0,0.06944444444444445,7,8,5,73,64,12.8,0.078125,14,2,6,75,62,15.5,0.0967741935483871,7,10,7,85,52,17.333333333333332,0.1346153846153846,11,3,8,88,49,24.5,0.16326530612244897,7,14,8,102,35,35.0,0.22857142857142856,7,11,9,113,24,0,0.375
2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,240,207,5,9,0,9,232,12.210526315789474,0.0,15,7,0,16,225,12.5,0.0,7,11,0,27,214,12.588235294117647,0.0,6,10,0,37,204,12.75,0.0,9,10,0,47,194,12.933333333333334,0.0,11,16,1,63,178,12.714285714285714,0.0056179775280898875,9,6,1,69,172,13.23076923076923,0.005813953488372093,8,15,1,84,157,13.083333333333334,0.006369426751592357,13,13,1,97,144,13.090909090909092,0.006944444444444444,5,13,1,110,131,13.1,0.007633587786259542,19,5,2,115,126,14.0,0.015873015873015872,20,12,2,127,114,14.25,0.017543859649122806,6,14,2,141,100,14.285714285714286,0.02,10,11,2,152,89,14.833333333333334,0.02247191011235955,18,13,3,165,76,15.2,0.039473684210526314,8,11,3,176,65,16.25,0.046153846153846156,14,10,3,186,55,18.333333333333332,0.05454545454545454,17,5,4,191,50,25.0,0.08,15,7,4,198,43,43.0,0.09302325581395349,25,9,4,207,34,0,0.11764705882352941
2015-05-03,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,172,149,9,9,0,9,164,8.631578947368421,0.0,7,7,1,16,157,8.722222222222221,0.006369426751592357,6,12,1,28,145,8.529411764705882,0.006896551724137931,6,5,1,33,140,8.75,0.007142857142857143,18,9,2,42,131,8.733333333333333,0.015267175572519083,5,3,2,45,128,9.142857142857142,0.015625,9,5,2,50,123,9.461538461538462,0.016260162601626018,12,8,2,58,115,9.583333333333334,0.017391304347826087,12,11,2,69,104,9.454545454545455,0.019230769230769232,12,4,2,73,100,10.0,0.02,6,9,2,82,91,10.11111111111111,0.02197802197802198,8,8,3,90,83,10.375,0.03614457831325301,5,7,3,97,76,10.857142857142858,0.039473684210526314,3,8,3,105,68,11.333333333333334,0.04411764705882353,5,8,3,113,60,12.0,0.05,13,5,3,118,55,13.75,0.05454545454545454,10,6,4,124,49,16.333333333333332,0.08163265306122448,8,5,4,129,44,22.0,0.09090909090909091,9,11,6,140,33,33.0,0.18181818181818182,9,9,7,149,24,0,0.2916666666666667
2017-04-10,Holkar Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,148,150,2,6,0,6,143,7.526315789473684,0.0,5,8,0,14,135,7.5,0.0,11,12,0,26,123,7.235294117647059,0.0,1,17,0,43,106,6.625,0.0,3,7,0,50,99,6.6,0.0,1,12,1,62,87,6.214285714285714,0.011494252873563218,8,5,1,67,82,6.3076923076923075,0.012195121951219513,3,11,1,78,71,5.916666666666667,0.014084507042253521,13,7,2,85,64,5.818181818181818,0.03125,6,12,2,97,52,5.2,0.038461538461538464,6,10,2,107,42,4.666666666666667,0.047619047619047616,6,12,2,119,30,3.75,0.06666666666666667,3,8,2,127,22,3.142857142857143,0.09090909090909091,2,16,2,143,6,1.0,0.3333333333333333,1,7,2,150,0,0.0,0.0,9,0,0,0,0,0.0,0.0,16,0,0,0,0,0.0,0.0,19,0,0,0,0,0.0,0.0,19,0,0,0,0,0.0,0.0,14,0,0,0,0,0,0.0
2019-04-13,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,173,174,2,6,0,6,168,8.842105263157896,0.0,5,15,0,21,153,8.5,0.0,14,15,0,36,138,8.117647058823529,0.0,5,8,1,44,130,8.125,0.007692307692307693,10,10,1,54,120,8.0,0.008333333333333333,24,9,1,63,111,7.928571428571429,0.009009009009009009,9,8,1,71,103,7.923076923076923,0.009708737864077669,8,3,1,74,100,8.333333333333334,0.01,9,6,1,80,94,8.545454545454545,0.010638297872340425,4,8,1,88,86,8.6,0.011627906976744186,9,10,1,98,76,8.444444444444445,0.013157894736842105,3,9,1,107,67,8.375,0.014925373134328358,8,10,1,117,57,8.142857142857142,0.017543859649122806,4,5,1,122,52,8.666666666666666,0.019230769230769232,8,4,1,126,48,9.6,0.020833333333333332,5,4,2,130,44,11.0,0.045454545454545456,11,6,2,136,38,12.666666666666666,0.05263157894736842,8,18,2,154,20,10.0,0.1,16,14,2,168,6,6.0,0.3333333333333333,11,6,2,174,0,0,0.0
2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,172,157,4,3,0,3,170,8.947368421052632,0.0,14,6,0,9,164,9.11111111111111,0.0,5,13,1,22,151,8.882352941176471,0.006622516556291391,8,10,1,32,141,8.8125,0.0070921985815602835,9,7,1,39,134,8.933333333333334,0.007462686567164179,9,2,2,41,132,9.428571428571429,0.015151515151515152,9,5,2,46,127,9.76923076923077,0.015748031496062992,6,6,2,52,121,10.083333333333334,0.01652892561983471,12,7,2,59,114,10.363636363636363,0.017543859649122806,9,13,2,72,101,10.1,0.019801980198019802,4,2,3,74,99,11.0,0.030303030303030304,5,10,3,84,89,11.125,0.033707865168539325,5,4,4,88,85,12.142857142857142,0.047058823529411764,8,7,5,95,78,13.0,0.0641025641025641,18,7,6,102,71,14.2,0.08450704225352113,6,13,6,115,58,14.5,0.10344827586206896,6,19,6,134,39,13.0,0.15384615384615385,11,4,8,138,35,17.5,0.22857142857142856,9,8,9,146,27,27.0,0.3333333333333333,15,11,10,157,16,0,0.625
2022-04-27,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,195,199,11,2,0,2,194,10.210526315789474,0.0,11,18,0,20,176,9.777777777777779,0.0,4,11,0,31,165,9.705882352941176,0.0,4,9,0,40,156,9.75,0.0,14,7,0,47,149,9.933333333333334,0.0,9,12,0,59,137,9.785714285714286,0.0,6,9,0,68,128,9.846153846153847,0.0,7,5,1,73,123,10.25,0.008130081300813009,10,8,1,81,115,10.454545454545455,0.008695652173913044,8,10,2,91,105,10.5,0.01904761904761905,12,5,2,96,100,11.11111111111111,0.02,16,13,2,109,87,10.875,0.022988505747126436,3,12,2,121,75,10.714285714285714,0.02666666666666667,12,6,3,127,69,11.5,0.043478260869565216,13,8,3,135,61,12.2,0.04918032786885246,5,5,5,140,56,14.0,0.08928571428571429,10,9,5,149,47,15.666666666666666,0.10638297872340426,6,12,5,161,35,17.5,0.14285714285714285,9,13,5,174,22,22.0,0.22727272727272727,25,25,5,199,0,0,0.0
